# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	patch_id	reverse_check	reverse_error	overlap_since_april_files	reviewed_europa_sha
519715e81a65b9df4fa4ef589b2bfd2cd79f442e	5434038e6e9348e1e7d91ebd3efe0c722fc487c5	FAIL	error: patch failed: server/src/main/java/com/cloud/server/ManagementServerImpl.java:3033 | error: server/src/main/java/com/cloud/server/ManagementServerImpl.java: patch does not apply	server/src/main/java/com/cloud/server/ManagementServerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
5b9a3d7d320e2dd5bf58d517007d80ce347d89a8	43c779d3fb0b42e0a1c11c885f3758915034a708	FAIL	error: patch failed: plugins/storage/volume/linstor/src/main/java/com/cloud/hypervisor/kvm/storage/LinstorStorageAdaptor.java:585 | error: plugins/storage/volume/linstor/src/main/java/com/cloud/hypervisor/kvm/storage/LinstorStorageAdaptor.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
89d915493fb83c5e0abe8db0fc1800bedc5be42b	dda9d0ced050f4cb7b7cac47925e8428d379f655	FAIL	error: patch failed: server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java:38 | error: server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java:1387 | error: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java: patch does not apply	server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java;server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
a127a26ebd3cb2b3cdfed3e8a6b5f1a2c855a5cd	4ed6f7f406b8d1597146274a63313485503e61e4	FAIL	error: patch failed: server/src/test/java/com/cloud/vm/snapshot/VMSnapshotManagerTest.java:78 | error: server/src/test/java/com/cloud/vm/snapshot/VMSnapshotManagerTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java:751 | error: server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java;server/src/test/java/com/cloud/vm/snapshot/VMSnapshotManagerTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
2eef7aa9a272a1346e5caea3c3a84f3f5264afed	dbc437a8afccaf230ccea15844852ce4020cb5c5	FAIL	error: patch failed: framework/extensions/src/main/java/org/apache/cloudstack/framework/extensions/manager/ExtensionsManagerImpl.java:1663 | error: framework/extensions/src/main/java/org/apache/cloudstack/framework/extensions/manager/ExtensionsManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
ddcc0c889d723651d0072f8736865577d5315601	8bef9c0e42b44b69f87ba50933810a33869cdbb9	FAIL	error: patch failed: engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java:395 | error: engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java: patch does not apply	engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
4359198904c54f9b5bc9afa0d9e474beb4ec2d4d	4f39372b78233ad26b945d106fb83b3ba6984d5f	FAIL	error: patch failed: utils/src/main/java/org/apache/cloudstack/utils/redfish/RedfishClient.java:231 | error: utils/src/main/java/org/apache/cloudstack/utils/redfish/RedfishClient.java: patch does not apply | error: patch failed: server/src/test/java/com/cloud/ha/HighAvailabilityManagerImplTest.java:35 | error: server/src/test/java/com/cloud/ha/HighAvailabilityManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/ha/task/BaseHATask.java:97	plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/KVMHAMonitor.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResource.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtCheckVMActivityOnStoragePoolCommandWrapper.java;plugins/hypervisors/kvm/src/main/java/org/apache/cloudstack/kvm/ha/KVMHAConfig.java;plugins/hypervisors/kvm/src/main/java/org/apache/cloudstack/kvm/ha/KVMHAProvider.java;plugins/hypervisors/kvm/src/main/java/org/apache/cloudstack/kvm/ha/KVMHostActivityChecker.java;plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResourceTest.java;server/src/main/java/com/cloud/ha/HighAvailabilityManagerImpl.java;server/src/main/java/org/apache/cloudstack/ha/HAManager.java;server/src/main/java/org/apache/cloudstack/ha/HAManagerImpl.java;server/src/main/java/org/apache/cloudstack/ha/HAResourceCounter.java;server/src/main/java/org/apache/cloudstack/ha/task/ActivityCheckTask.java;server/src/main/java/org/apache/cloudstack/ha/task/BaseHATask.java;server/src/test/java/com/cloud/ha/HighAvailabilityManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
e1521f139b026e1459a4993b75d9425ac508956d	8e96be15e6c6d6b89a7c2f183f78550b28a91848	FAIL	error: patch failed: engine/schema/src/test/java/com/cloud/upgrade/SystemVmTemplateRegistrationTest.java:570 | error: engine/schema/src/test/java/com/cloud/upgrade/SystemVmTemplateRegistrationTest.java: patch does not apply | error: patch failed: engine/schema/src/main/java/com/cloud/upgrade/SystemVmTemplateRegistration.java:1073 | error: engine/schema/src/main/java/com/cloud/upgrade/SystemVmTemplateRegistration.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
5893ba5a8c00aa445be252e2dd0bc557b0cec3fc	35d5a3e3ab9082c12612d88215ff3763ab1919d1	FAIL	error: patch failed: server/src/test/java/com/cloud/server/ManagementServerImplTest.java:23 | error: server/src/test/java/com/cloud/server/ManagementServerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/server/ManagementServerImpl.java:1707 | error: server/src/main/java/com/cloud/server/ManagementServerImpl.java: patch does not apply	server/src/main/java/com/cloud/server/ManagementServerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
94d911be9aebc4c2a56a1a0c17aeaf163515cfbe	42e1bda518f3ba78a98daad88e58b4a1af8ab4b5	FAIL	error: patch failed: ui/public/locales/pt_BR.json:1 | error: ui/public/locales/pt_BR.json: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
522283bdeca92a3c4ce75846c106b1fa80661bbd	bf2d309a18d810e162f6d3b4e43283ba08e3b96c	FAIL	error: patch failed: .github/workflows/merge-conflict-checker.yml:17 | error: .github/workflows/merge-conflict-checker.yml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
68221cf10182765c0abce1fe2e3954307335c19f	48554ef7909055cd92f62dcc7cfee0ea58e0a412	FAIL	error: patch failed: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/motion/LinstorDataMotionStrategy.java:314 | error: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/motion/LinstorDataMotionStrategy.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
38c001296a2cd5b20ef30be7a3d253c3aecef4ac	4b6df1e8097ae46109873f2aa8b838cdcf9e4449	FAIL	error: patch failed: .asf.yaml:51 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
3c1f03144feee985404b0be0d65a25288d219d70	0091aed3bfbca3203283d716c972fbfdb6437af6	FAIL	error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:3848 | error: server/src/main/java/com/cloud/user/AccountManagerImpl.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/admin/user/GetUserCmd.java:22 | error: api/src/main/java/org/apache/cloudstack/api/command/admin/user/GetUserCmd.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
a47091431a9c8bfe4f66bd2ab9ee544e779ed070	4dd52604657e50f9f122a21271dcf4752052aab7	FAIL	error: patch failed: ui/src/style/ant-overwrite/ant-form.less:23 | error: ui/src/style/ant-overwrite/ant-form.less: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
1fe486f493b2f52abcf971b3d009044848c7885f	bbedc7bafe10dc8cc4a213986104e2a6ee1feb30	FAIL	error: patch failed: utils/src/test/java/org/apache/cloudstack/utils/security/CertUtilsTest.java:53 | error: utils/src/test/java/org/apache/cloudstack/utils/security/CertUtilsTest.java: patch does not apply | error: patch failed: utils/src/main/java/org/apache/cloudstack/utils/security/KeyStoreUtils.java:26 | error: utils/src/main/java/org/apache/cloudstack/utils/security/KeyStoreUtils.java: patch does not apply | error: patch failed: utils/src/main/java/org/apache/cloudstack/utils/security/CertUtils.java:98		014895d8f3dc2f062f379b51ee62d36a0adae88a
850b44317a4c7e4f57b9d03f6890fd143bbd63a8	32c7d424163eca45b2d05c9599786e2facadcd32	FAIL	error: patch failed: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/util/LinstorUtil.java:401 | error: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/util/LinstorUtil.java: patch does not apply | error: patch failed: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/driver/LinstorPrimaryDataStoreDriverImpl.java:232 | error: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/driver/LinstorPrimaryDataStoreDriverImpl.java: patch does not apply | error: patch failed: plugins/storage/volume/linstor/src/main/java/com/cloud/hypervisor/kvm/storage/LinstorStorageAdaptor.java:514		014895d8f3dc2f062f379b51ee62d36a0adae88a
6b831f5196c3cfcc2d7aaf3fc2150c069d125fdc	9e71e8c59f14dcdde6cf85349ff66f17b3d548a9	FAIL	error: patch failed: ui/src/views/compute/wizard/ComputeSelection.vue:111 | error: ui/src/views/compute/wizard/ComputeSelection.vue: patch does not apply | error: patch failed: ui/src/views/compute/ScaleVM.vue:23 | error: ui/src/views/compute/ScaleVM.vue: patch does not apply | error: patch failed: ui/public/locales/zh_CN.json:3462	engine/components-api/src/main/java/com/cloud/capacity/CapacityManager.java;engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResource.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtDomainXMLParser.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtVMDef.java;plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResourceTest.java;server/src/main/java/com/cloud/vm/UserVmManager.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;ui/public/locales/en.json;ui/src/views/compute/ScaleVM.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
470e95964bc74f14787b0b9459a267977c104ef0	9e68db3769a2718de790a5bcc1364c5762d43be6	FAIL	error: patch failed: ui/src/views/AutogenView.vue:216 | error: ui/src/views/AutogenView.vue: patch does not apply | error: patch failed: ui/src/config/section/compute.js:533 | error: ui/src/config/section/compute.js: patch does not apply | error: patch failed: ui/public/locales/pt_BR.json:1914	ui/public/locales/en.json;ui/src/config/section/compute.js;ui/src/views/AutogenView.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
a289bb0e6c0dafbcb3e6dec60e5d3933f5b61a95	1b9faf338f3a8e0bf070a66bd59273a602716f3c	FAIL	error: reading from 'packaging/suse15/replace.properties' beyond a symbolic link | error: packaging/suse15/replace.properties: patch does not apply | error: packaging/suse15/filelimit.conf: wrong type | error: packaging/suse15/cloudstack-sccs: wrong type | error: packaging/suse15/cloudstack-agent.te: wrong type		014895d8f3dc2f062f379b51ee62d36a0adae88a
