# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
path	before_sha256	after_sha256	change
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrTargetResourceClaimDao.java	d5310a62381fecfa1bbadca5cb881221507bb699a6a3d3746be466cb4509bc8d	1acc55d2449f2cdc12aa9cc5b5ba0044b8f3f3b0a2ea244d7f75c72f6e0140c7	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrTestDiskDaoImpl.java	e7d12c67c18e3dd08c5e6584d4802e93baf0cc26b83831aff9fd698afdaeaf78	63e3cf7244818a3deebbe543b4daf41c8224fdaa67590d38b3a5c0fd4b74ca6e	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrFailbackSessionDao.java	94cbc97ff3610a3480bf23494d86a7c306cfc466e7c7cefa07457e98a67e30bd	74a8e5c671cf0999df5dbc6fdce1bdbb8d204380e5c29ce1597dd6e0cd5fe74e	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrPlanRuntimeDao.java	da57156dace84cc6b6789359189a99e31cfbbad79a607c6504eb4895ddb6bfd3	ed5e7abc6be9e5ace1ad3b4f7eda41fbbadb515940036f58180612d9601b9ecb	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrPlanRuntimeDaoImpl.java	b47c3f6aed6ce2f841eec60fc4b44d25d47f1af1448bf7cdf90feaa93dc18af8	49d99eb12244834ab78f0bf68a25f82692212413967b162b95ebd52797ed8c18	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/dao/DrGroupRunDaoImpl.java	35004c0be4464153cc7c3d662c9dbf53fbd8b487339e0223852fd75ae3f45dfc	f1377ac347c418aad53f46362aee79498a65f577d4fb2c7f7221eb84bd861946	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFtctlActionCapabilitySnapshot.java	30142b76cbbd2877fc49967b4c7ccfee99634629a720644fb9586e3e2b7ecf9b	de0b7a1ec4d018d82f2155a30affabcd864ade64750b7e226ddad27c67c8e088	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrWorkerRole.java	f48192350832057458d63c634713859389cacf11d6d6db991b61fcc9f7672dfe	22ad8ab2f4cbc3d977cb295745b534a14579beaeb147c6f2663e972e0ab776a4	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrSyncWorkflowProgress.java	2659af5444e181b0a8d801855e7019792b6fa8da771769fa3e24e64d5c37ab5b	a331bce24614ae76a293a319612b88623c807061c4350fa18a6d91176c9b6fcb	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrCurrentAuthorityResolverImpl.java	c73aeb937a826fdd22edd398a09e2cd293f67d85dd2936408a2f736f8e798800	cbab9bbbb6b65f08b3221329093a860c1107b40e21f4199ad0d84b812f5b11cc	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrReprotectPreflightResult.java	7d4a17de44491b38c99d14b25bf1f776c1e3fd5a312f9b96e2ef06db56d8d1ee	054e5ad11599d5b8e7e5237c1adbc7ff49b2785fc6b8bf36e1ed2b1183bd8378	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFtctlActionCapabilityService.java	0b83cb14c1ed0b50989b856604c21c0e8dc89291cc41855530161ff4a135e7ab	d4bea98b2c155ac72e3c198f87afd57d2c851533f564a421e263042dc5a6b21e	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrVmProtectionViewServiceImpl.java	a75ecd74cc9d48eaef9fc5b99e743282997627a721c901ed833790f9e8726e29	55747acf1c0b6bd135e45ebf475ce43f0456604da29d5964a72aed3bcbe7e5ef	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFtctlActionCapabilityServiceImpl.java	c76f577e359b4445775faefaf252c1976cb08a460d46ea863dd8e46972437b21	cdc0e1b7bbce6d49bd1e778f48cfd0c277074fd8a62dcb09dfb41b8052f027b1	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrProtectionAuthorityServiceImpl.java	6bf3bf1f3368bc605f34e6357567cbebe776dba6fadbaf0d402580a3f32f5bcc	b1c195a8458ab0b70a25b945ebd49242ae22069080fe95943207919dcbf0f6a8	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrProtectionGroupService.java	2fbfc255497ecadf14e663d87071bc885e139833cba6148f207cd1c35c50044a	a770a63f45ba04fe78c3e802bd1146e5dd98cb1985494f819cd2efbbb6d23fbb	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrReprotectAuthoritySpec.java	5c4f8381813ec91b771c331a44c3b61f74c34664b559e494a26cf3702ca7ba78	9149077b1fe91750bfaf48256ae0abd0fe19e648e3325e5f516087c6d54ac847	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrSourceIsolationPreflightResult.java	eaf8852f0bdd9b782d65c472cfaee5f0ae480e3bfb868564fa0f554d20acdb4a	67447b4e328835a966e8b2489ddd50c012880da792d9dd5224378260db14cba9	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackLifecycleServiceImpl.java	bf55d0cea21ab27d1f8f1d5f1b55de99600a27c59044fb2c124da7eba45d6e01	ece781be9d4c8fe21df48cfa290c0f3140a08b2dbf3a73ad33e76521581ba698	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrAdmissionController.java	5bc0bbb4c1a5fbd8cffc357e25a2a226ff60ab0b63fffcf2274885b94e24bf09	fa6dd07a3149a11c3aca890307e656bd6b282cf771057d24f22da813d0cecfb6	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrWorkerPlacementServiceImpl.java	eac40ddb6ef021af5048381db900e233e33351b7ea4611f1e962f0b901314a42	9c16a1898afddd930d0e3cd1011f30f0f3797cd22becf49564319bf6a2588020	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrTestSessionVO.java	7725d8cae042d35c385302eca05c31b418ca026985258708dfa25d78b62930ae	13bb66d509a01d9bef1488ae10a305b9007a5caca7dbdd711681acdb47a5b974	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackSessionState.java	26573ec0471f73c1ca492e4ab6feb3473b9787d78b196a3987f40ab9709831d8	47139477c5137b213212b8bfdbe520fd058564876a4d6891779640eb7f30b24c	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackSessionVO.java	72751ef58d688e97ab57e48017466509c881f7475e0152f92445ca0b0c401b97	44ba7eb96b4f952e529a2df6cc4ce8b0882cae7fe3b0b296c86aaa81eeae47b8	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackDataGateService.java	99230ab86e3216d378334400b340cc09dc22ddc8c31422cb80af7b3ab4fbc074	d1bba08e07fa7f9794e86209bc8c6cebb957a40214fd5fb3749f5e695f9b09cc	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackLifecycleService.java	129056dd1d0764a50c203e48abe7b3c85c06f2a0256b7e198d55c0e840bb2eb3	36a9164f28a0f92a6281e67be2c981b698ad63639fbc564b63585fe82d440035	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrCurrentAuthorityProjection.java	ddb3ff63cba0056f0637ad44684f27eb01899bc529267df24d75aa84d3172f26	13f20ef144fde62c3ec06ae24a175221361f14d7bb709b5a1db9a5bce5bcd135	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrSourceIsolationPreflightService.java	6ba585e4dd053c16e33caf138ddc72f1a5d805519593b721763efc7ed83d3a95	a4052e94526a6b667ed6a95c16947f4eb88a8629e69c935af03b7d17b6cccc5b	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrSyncCycleVO.java	c52f8eca54ae61cff81848253292b051f0c23463c01097408250cd7a051bb856	3384459e8c1e0686324c319488847dd3579f1b5d9546844cbc31029bcf37d960	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackRouteContract.java	7742c4e4b5bb8947f89e09d25d0a391dbe68351fec86b4c6e46ab11856667564	3163a9988c1be52502893a8543b7e9572e1bd6a50c29d7197ea16a3a132deafa	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrPlanOwnedTransportService.java	147cd131e04e33ced0a6432f5e70ce5ed8cf43240b569beb03e350eecc3d4520	62791ce5c40e3e9d3a011a1ea286f748fa9debfc61d08a8fa652e4b46e50de3b	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrSourceIsolationPreflightServiceImpl.java	48aa008b9011c636c17a1322ddcbb131740a0be559c825748432ff780ff27608	3a2ce74dd7bcb10719c31137371b0a8b60d66d24cb87a1df2e64d305b5b18cb4	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackPreflightStage.java	36c7bd781bfd579851ddea89887f2b68ea7eedbc406340317e4f69cfe3f8d206	6a10fe8804bcc40ef1328457308cfbb06ffd6b0a5ac0b90be9ec303176ec0cfb	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackCommitEnvelope.java	62b3c65182c70d6189cec638d15213af7cb6354b8918b9b5dab95fdf6748be69	ccd7ecb1dc70e80bebc409de1489cc2bbe9d79bca3ea2770b7903a7a7b573c6c	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrProtectionGroupServiceImpl.java	beb1a530a6b083613510cf16d689bfc32a1867739f872295c96dd72cec2a3aae	1866148fff34f6525d9167bee27407065d6ed99c07f49e6f640cc0e5204c0935	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrPlanRuntimeVO.java	09475879acdffb0ee3780ebdfbe74c2f932cbfe02141c8593201328e92a7e042	46534148b7c355bab5807af44d61dd2efbd0e6a76a992f8973139903aa85acb4	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrGroupRunVO.java	865da7150ba79ba48c681d23a344a3f9dcde11112b287588b50b94789092f096	cf6eef066f0f0940bdc67be6fc9ff3b74fe431bda539b1dbf6c2066d405b1378	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrTestSessionState.java	95a800d4bede7aa753f29fe0aa9cb6d361736a0bf1092641f50d63443f5ba79b	468540c65ca1f9b389d0eae197019acac446e8c2cd9a4cf018ef7dcbc49fcc04	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrCutoverCommitEnvelope.java	64d8ed502bb65a4a32a7f694aa0828f6b4a863307013161d1608a3c0342468cc	c06d8f55de873b0c0370d11761977bada5704b6abb75249cf59804ebcb44e99f	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrVmProtectionViewService.java	bc418bca4b3aa40c6a091f00b476a4bb7e7748d866d840b409ecd5265e9fdccb	59bc23b22d3898a42d905502aafcab80dc855c86484927c8214536e9d29b8f09	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrAdmissionControllerImpl.java	1539da9c29369bc7e614da932742fe80d93543f3d2d7028ace755948e2cf5e4b	57595f0894c27f51871f0a7ae3a32400d887e09b79a79884329cf03ebb28a0f1	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrProtectionAuthoritySnapshot.java	0e0a68f4d4577eda615ec0d20ad8edcbba69d188869f1a9a7ecb81579add2a4d	164aafe7108a252d20261b7fab151dc76a8185c3806c89e17cbe5d14ed4f76ec	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackPreflightResult.java	ea5b3798767b750e15867df5c17f9b0229bccda234c355cbff666e15dc55de2e	344589b2d1f755d03230701a09b3052541cd70b20226ac59ea802d676d24106e	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackDataEvidence.java	28ea6fe207ae48164eece0e8dd165e94a4cde58b5633fd9337be897ebbdb2331	dd42ae93cab638e78a6f10c5c5b4e0cf487491b3aa44c18976e9322f61837d4a	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrProtectionGroupPreflight.java	3daee6ff978d4b05db5a301423573300eef4d2e1b33238aeb9e447e862d07d4e	5d6986e8a5b76ba9766a911b1129ca39250ae840a38ffc7d5becbee49b0e1289	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrPlanOwnedTransportServiceImpl.java	78c9c9d032aca1ba80982526eb89a4664729c8c2d50f6a2d642d0c2a9d8413cf	158a7c7e9531ac970d024b23392fdec6f6988f237f807d9cea92b2e101f90d20	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackPreflightService.java	38bfea1610ccb40dd47d41d76dbdc3581c8effab25c646a177dd41f390910ac7	18c353773260befc2a7fd0847654d7b863ade78ded5144697e8a0e67774abad2	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackDataGateServiceImpl.java	dd17090304ae05091ff44ae8c6d3247f1b2b2908e129e7b8091d46b775440c94	9b46a8bc26a348b13b86a3774a9c997df2d97a18ff3d11786d82d9e3791af041	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrFailbackPreflightServiceImpl.java	ddb2165965b6a4bc51d21a99bf93999a554981dad34ebf21c970f2b1b2e708a6	8090471c1710ab434efaceb3fbfaa0fa3056e8802f999a7df83b7290c76c6d24	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrReprotectPreflightService.java	4c1956e0466321c2542d1fde26f9463d35c6b6dbcaef127137065267cb2a3032	f875c2b99c87bdcf82eb210a36f7e229365e0b84f8e0d49eb436a7cce2f99052	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrResourceLeaseVO.java	a60bd70653c867266031d5e34290eb9aa2e5d88fb2d7e033b34b731e9d707a14	14a24bc6ef60d20c98ce3b867cef1a523bdb33cb18d6eaa74353f1b6847f5f52	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrVmDetailReplicationPolicy.java	3b70061c07e97ec2698f5699c9aa8cbe6cd6f5bc5ace210cde67881d6bc3a651	7451b94c3552f7914a8370a4439d94be877abc37dce2bad39aae06ac07d27824	complete truncated ASF header
plugins/integrations/disaster-recovery/src/main/java/com/cloud/dr/DrProtectionAuthorityService.java	e9625a7a8a13c4fbd0c9825ae016b3c384bb2e2565115d3bd2f1e70ec6a99878	45192394ede718b3f68ca0ba61240d0740167e100422ad4f45d7a358fbb44355	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/org/apache/cloudstack/api/command/admin/dr/StartDrFailoverCmdTest.java	b0e7498a046c95319f9394801a5bc45a716dbc27756fbd67f8af244c2b64b625	4dfd0be693a11e45f0bba44eff15300e1db6e694c82c11fcdecb5237d7f99765	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrSchedulerRecoverySchedulerTest.java	fc8d90ed397a84852dea364fa9b453dc4fbb1ae8b71612088ed694a0f233442d	11204705cd08861b014f9c5fd91b2dc0844c6ed26efb19844eba63a6bc866cd7	complete truncated ASF header
